resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-01130,T03-F08-U05,Meera Iyer,Female,72,Software Engineer,9420165131,meera.iyer1130@gmail.com,2023-06-01,Owner,v1.0.0
RES-01131,T03-F08-U05,Karthik Gupta,Male,21,Sales Manager,9791477145,karthik.gupta1131@gmail.com,2017-10-17,Owner,v1.0.0
RES-01132,T03-F08-U05,Rahul Nair,Female,36,Lawyer,9772044133,rahul.nair1132@gmail.com,2022-01-22,Tenant,v1.0.0
RES-01133,T03-F08-U05,Amit Nair,Male,53,Lawyer,9396298467,amit.nair1133@gmail.com,2024-02-15,Owner,v1.0.0
RES-01134,T03-F08-U05,Meera Reddy,Other,34,Banker,9118206605,meera.reddy1134@gmail.com,2024-12-14,Tenant,v1.0.0
RES-01135,T03-F08-U06,Priya Nair,Other,79,Banker,9252205955,priya.nair1135@gmail.com,2022-10-22,Owner,v1.0.0
RES-01136,T03-F08-U06,,Other,59,Architect,9291124362,aarav.das1136@gmail.com,2022-09-06,Tenant,v1.0.0
RES-01137,T03-F08-U07,Priya Gupta,Female,90,Homemaker,9142285535,priya.gupta1137@gmail.com,2016-06-09,Owner,v1.0.0
RES-01138,T03-F08-U07,Karthik Khan,Male,26,Teacher,9262746974,karthik.khan1138@gmail.com,2025-03-13,Owner,v1.0.0
RES-01139,T03-F08-U07,Deepa Patel,Female,63,Banker,9187143515,deepa.patel1139@gmail.com,2021-09-18,Owner,v1.0.0
RES-01140,T03-F08-U07,Rahul Khan,Female,87,Software Engineer,9663370153,rahul.khan1140@gmail.com,2021-09-03,Tenant,v1.0.0
RES-01141,T03-F08-U08,Rohan Reddy,Other,29,Business Owner,9581571218,rohan.reddy1141@gmail.com,2024-07-23,Owner,v1.0.0
RES-01142,T03-F08-U08,Arjun Iyer,Male,25,Sales Manager,9833926093,arjun.iyer1142@gmail.com,2020-02-02,Owner,v1.0.0
RES-01143,T03-F09-U01,Aarav Sharma,Other,46,Lawyer,9145521106,aarav.sharma1143@gmail.com,2025-11-14,Owner,v1.0.0
RES-01144,T03-F09-U01,Deepa Reddy,Male,82,Banker,9446765196,deepa.reddy1144@gmail.com,2021-12-30,Owner,v1.0.0
RES-01145,T03-F09-U01,Aarav Rao,Female,81,Software Engineer,9819022698,aarav.rao1145@gmail.com,2018-04-30,Tenant,v1.0.0
RES-01146,T03-F09-U01,Rahul Sharma,Male,22,Business Owner,9346430177,rahul.sharma1146@gmail.com,2019-10-23,Tenant,v1.0.0
RES-01147,T03-F09-U01,Aarav Nair,Other,28,Homemaker,9495263942,,2020-08-19,Tenant,v1.0.0
RES-01148,T03-F09-U01,Rohan Iyer,Male,86,Software Engineer,9773966041,rohan.iyer1148@gmail.com,2017-12-30,Owner,v1.0.0
RES-01149,T03-F09-U02,Meera Gupta,Other,65,Retired,9517062575,meera.gupta1149@gmail.com,2024-07-20,Owner,v1.0.0
RES-01150,T03-F09-U02,Arjun Nair,Male,59,Consultant,9521585878,arjun.nair1150@gmail.com,2025-01-02,Owner,v1.0.0
RES-01151,T03-F09-U02,Amit Sharma,Female,83,Architect,9319676904,amit.sharma1151@gmail.com,2024-04-08,Tenant,v1.0.0
RES-01152,T03-F09-U02,Priya Das,Male,44,Business Owner,9915785316,priya.das1152@gmail.com,2019-12-13,Owner,v1.0.0
RES-01153,T03-F09-U03,Meera Iyer,Other,56,Banker,9597979740,meera.iyer1153@gmail.com,2025-09-25,Owner,v1.0.0
RES-01154,T03-F09-U03,Arjun Iyer,Other,21,Consultant,9113271809,arjun.iyer1154@gmail.com,2023-12-01,Owner,v1.0.0
RES-01155,T03-F09-U03,Suresh Iyer,Female,67,Banker,9591649559,suresh.iyer1155@gmail.com,2021-12-17,Owner,v1.0.0
RES-01156,T03-F09-U03,Neha Khan,Other,54,Sales Manager,9366844653,neha.khan1156@gmail.com,2025-06-21,Owner,v1.0.0
RES-01157,T03-F09-U03,Aarav Sharma,Other,24,Software Engineer,9394453633,aarav.sharma1157@gmail.com,2015-11-30,Owner,v1.0.0
RES-01158,T03-F09-U04,Aarav Gupta,Female,66,Homemaker,9271248073,aarav.gupta1158@gmail.com,2025-04-02,Owner,v1.0.0
RES-01159,T03-F09-U04,Lakshmi Iyer,Other,42,Architect,9896551594,lakshmi.iyer1159@gmail.com,2016-07-07,Owner,v1.0.0
RES-01160,T03-F09-U04,Rahul Gupta,Female,20,Consultant,9927257614,rahul.gupta1160@gmail.com,2025-12-13,Tenant,v1.0.0
RES-01161,T03-F09-U05,,Male,51,,9959591246,ananya.gupta1161@gmail.com,2016-02-01,Owner,v1.0.0
RES-01162,T03-F09-U05,Ananya Sharma,Female,40,Software Engineer,9220889127,ananya.sharma1162@gmail.com,2025-05-18,Owner,v1.0.0
RES-01163,T03-F09-U05,Amit Menon,Other,89,Consultant,9389982059,amit.menon1163@gmail.com,2026-02-02,Owner,v1.0.0
RES-01164,T03-F09-U05,Rahul Reddy,Male,26,Architect,9828017647,rahul.reddy1164@gmail.com,2022-02-10,Tenant,v1.0.0
RES-01165,T03-F09-U06,,Female,73,Lawyer,9542837170,aarav.sharma1165@gmail.com,2024-05-19,Owner,v1.0.0
RES-01166,T03-F09-U06,Priya Patel,Female,54,Lawyer,9317645994,priya.patel1166@gmail.com,2017-05-08,Owner,v1.0.0
RES-01167,T03-F09-U06,Aarav Gupta,Male,48,Lawyer,9970110910,aarav.gupta1167@gmail.com,2026-04-28,Tenant,v1.0.0
RES-01168,T03-F09-U06,Isha Rao,Other,80,Business Owner,9868336705,isha.rao1168@gmail.com,2016-10-29,Owner,v1.0.0
RES-01169,T03-F09-U07,Priya Gupta,Female,29,Homemaker,9494382316,priya.gupta1169@gmail.com,2021-03-24,Owner,v1.0.0
RES-01170,T03-F09-U07,Sneha Nair,Other,65,,9680644162,sneha.nair1170@gmail.com,2024-09-16,Tenant,v1.0.0
RES-01171,T03-F09-U07,Lakshmi Das,Male,69,Banker,9601957311,lakshmi.das1171@gmail.com,2022-06-12,Tenant,v1.0.0
RES-01172,T03-F09-U07,Karthik Khan,Other,87,Architect,9486900154,karthik.khan1172@gmail.com,2015-07-25,Tenant,v1.0.0
RES-01173,T03-F09-U07,Rahul Menon,Female,35,,9485117575,rahul.menon1173@gmail.com,2019-02-08,Tenant,v1.0.0
RES-01174,T03-F09-U07,Amit Rao,Other,39,Software Engineer,9468780668,amit.rao1174@gmail.com,2020-08-30,Tenant,v1.0.0
RES-01175,T03-F09-U08,Karthik Menon,,87,Sales Manager,9993367254,karthik.menon1175@gmail.com,2017-12-28,Owner,v1.0.0
RES-01176,T03-F10-U03,Sneha Menon,Male,44,Architect,9187771298,sneha.menon1176@gmail.com,2017-02-09,Owner,v1.0.0
RES-01177,T03-F10-U03,Ananya Rao,Other,23,,9211470844,ananya.rao1177@gmail.com,2019-11-21,Tenant,v1.0.0
RES-01178,T03-F10-U03,Arjun Rao,Other,39,Business Owner,9834450885,arjun.rao1178@gmail.com,2018-05-20,Owner,v1.0.0
RES-01179,T03-F10-U03,Neha Patel,Female,65,Retired,9524085631,neha.patel1179@gmail.com,2020-06-23,Tenant,v1.0.0
RES-01180,T03-F10-U03,Deepa Menon,Female,70,,9342466812,deepa.menon1180@gmail.com,2019-02-28,Tenant,v1.0.0
RES-01181,T03-F10-U04,Amit Reddy,Other,42,Software Engineer,9952115057,amit.reddy1181@gmail.com,2015-06-22,Owner,v1.0.0
RES-01182,T03-F10-U04,Neha Reddy,Male,57,Business Owner,,neha.reddy1182@gmail.com,2021-10-15,Owner,v1.0.0
RES-01183,T03-F10-U04,Vikram Rao,Other,30,Business Owner,9125238967,vikram.rao1183@gmail.com,2026-02-28,Tenant,v1.0.0
RES-01184,T03-F10-U05,Aarav Gupta,Male,44,Teacher,9988689504,aarav.gupta1184@gmail.com,2017-08-22,Owner,v1.0.0
RES-01185,T03-F10-U05,Rahul Gupta,Female,33,Architect,9483878046,rahul.gupta1185@gmail.com,2018-12-04,Owner,v1.0.0
RES-01186,T03-F10-U05,Aarav Menon,,61,Architect,9502562927,aarav.menon1186@gmail.com,2024-01-03,Tenant,v1.0.0
RES-01187,T03-F10-U05,Isha Menon,Other,79,Sales Manager,9760139881,isha.menon1187@gmail.com,2019-09-09,Tenant,v1.0.0
RES-01188,T03-F10-U05,Neha Sharma,Female,58,Banker,9133329291,neha.sharma1188@gmail.com,2023-06-23,Owner,v1.0.0
RES-01189,T03-F10-U06,Neha Das,Other,30,Architect,9839369106,neha.das1189@gmail.com,2019-10-05,Owner,v1.0.0
RES-01190,T03-F10-U06,Neha Sharma,,22,Lawyer,9915023166,neha.sharma1190@gmail.com,2016-03-08,Tenant,v1.0.0
RES-01191,T03-F10-U06,Neha Gupta,Other,29,Doctor,9363484990,neha.gupta1191@gmail.com,2018-03-22,Owner,v1.0.0
RES-01192,T03-F10-U06,Amit Das,Other,61,Business Owner,9748119941,amit.das1192@gmail.com,2021-01-29,Owner,v1.0.0
RES-01193,T03-F10-U06,Suresh Gupta,Other,75,Business Owner,9758973884,suresh.gupta1193@gmail.com,2021-09-27,Owner,v1.0.0
RES-01194,T03-F10-U06,Aarav Reddy,Other,21,Retired,9577203049,aarav.reddy1194@gmail.com,2025-07-26,Owner,v1.0.0
RES-01195,T03-F10-U07,Sneha Khan,Female,90,Architect,9960397564,sneha.khan1195@gmail.com,2015-12-21,Owner,v1.0.0
RES-01196,T03-F10-U07,Arjun Menon,Male,84,Lawyer,9286743752,arjun.menon1196@gmail.com,2016-03-23,Owner,v1.0.0
RES-01197,T03-F10-U07,Meera Reddy,Male,55,Homemaker,9455854794,meera.reddy1197@gmail.com,2021-07-23,Tenant,v1.0.0
RES-01198,T03-F10-U07,Karthik Patel,Male,79,Lawyer,9367407522,karthik.patel1198@gmail.com,2026-04-12,Owner,v1.0.0
RES-01199,T03-F10-U07,Sneha Das,Male,56,Teacher,9339898241,sneha.das1199@gmail.com,2022-07-13,Tenant,v1.0.0
RES-01200,T03-F10-U07,Deepa Khan,Other,32,Doctor,9276558895,deepa.khan1200@gmail.com,2024-10-12,Tenant,v1.0.0
RES-01201,T03-F10-U08,Karthik Menon,Other,21,Lawyer,9632732347,karthik.menon1201@gmail.com,2022-03-26,Owner,v1.0.0
RES-01202,T03-F10-U08,Aarav Rao,Other,65,Sales Manager,9683562180,aarav.rao1202@gmail.com,2025-02-24,Tenant,v1.0.0
RES-01203,T03-F10-U08,,Female,73,Retired,9853818040,neha.sharma1203@gmail.com,2021-08-10,Tenant,v1.0.0
RES-01204,T03-F11-U02,Rahul Patel,Male,51,Sales Manager,9484015807,rahul.patel1204@gmail.com,2021-01-07,Owner,v1.0.0
RES-01205,T03-F11-U02,Deepa Reddy,Male,21,Teacher,9192747165,deepa.reddy1205@gmail.com,2019-12-12,Tenant,v1.0.0
RES-01206,T03-F11-U02,Vikram Khan,Other,87,Banker,9698469846,vikram.khan1206@gmail.com,2023-05-24,Owner,v1.0.0
RES-01207,T03-F11-U02,Rahul Reddy,Other,70,Doctor,9700937421,rahul.reddy1207@gmail.com,2025-11-24,Tenant,v1.0.0
RES-01208,T03-F11-U02,Vikram Reddy,Female,35,Architect,9112019056,vikram.reddy1208@gmail.com,2022-03-04,Owner,v1.0.0
RES-01209,T03-F11-U03,Priya Rao,Male,32,Retired,9815016702,priya.rao1209@gmail.com,2023-05-12,Owner,v1.0.0
RES-01210,T03-F11-U03,Meera Reddy,Female,49,,9960309110,meera.reddy1210@gmail.com,2023-12-13,Owner,v1.0.0
RES-01211,T03-F11-U03,Neha Khan,,45,Doctor,9285132385,neha.khan1211@gmail.com,2021-12-29,Owner,v1.0.0
RES-01212,T03-F11-U03,Karthik Reddy,Other,36,Doctor,9612914010,karthik.reddy1212@gmail.com,2020-08-02,Owner,v1.0.0
RES-01213,T03-F11-U03,Sneha Iyer,Other,70,Sales Manager,9488396586,invalid-email-format,2015-10-30,Owner,v1.0.0
RES-01214,T03-F11-U04,Deepa Gupta,Female,25,Architect,9146073086,deepa.gupta1214@gmail.com,2016-07-30,Owner,v1.0.0
RES-01215,T03-F11-U05,Suresh Das,Male,42,Sales Manager,9880068334,suresh.das1215@gmail.com,2015-11-27,Owner,v1.0.0
RES-01216,T03-F11-U05,Rohan Khan,Other,46,Teacher,9614715107,rohan.khan1216@gmail.com,2019-06-13,Tenant,v1.0.0
RES-01217,T03-F11-U06,Isha Reddy,Male,84,Consultant,9633793013,isha.reddy1217@gmail.com,2017-09-03,Owner,v1.0.0
RES-01218,T03-F11-U06,Isha Menon,Male,71,Doctor,9703106474,isha.menon1218@gmail.com,2025-05-23,Owner,v1.0.0
RES-01219,T03-F11-U06,Priya Nair,Female,68,Consultant,9598760695,priya.nair1219@gmail.com,2019-01-19,Owner,v1.0.0
RES-01220,T03-F11-U06,Meera Rao,Other,59,Consultant,9604564045,meera.rao1220@gmail.com,2020-08-10,Tenant,v1.0.0
RES-01221,T03-F11-U06,Rohan Menon,Other,89,Sales Manager,9749833722,rohan.menon1221@gmail.com,2019-08-16,Tenant,v1.0.0
RES-01222,T03-F11-U07,Karthik Khan,Female,29,Lawyer,9467659963,karthik.khan1222@gmail.com,2030-01-01,Owner,v1.0.0
RES-01223,T03-F11-U07,Arjun Gupta,Female,54,Homemaker,9651385662,arjun.gupta1223@gmail.com,2023-10-15,Owner,v1.0.0
RES-01224,T03-F11-U07,Suresh Iyer,Other,42,Banker,9428938270,suresh.iyer1224@gmail.com,2024-03-11,Tenant,v1.0.0
RES-01225,T03-F11-U07,Isha Gupta,Female,72,Sales Manager,9807715191,isha.gupta1225@gmail.com,2024-03-25,Tenant,v1.0.0
RES-01226,T03-F11-U07,Meera Iyer,Other,64,Retired,9693675284,meera.iyer1226@gmail.com,2022-09-28,Owner,v1.0.0
RES-01227,T03-F11-U07,Amit Menon,Other,40,Doctor,9878025484,amit.menon1227@gmail.com,2018-03-28,Owner,v1.0.0
RES-01228,T03-F11-U08,Meera Iyer,Male,61,Teacher,9795223488,meera.iyer1228@gmail.com,2017-04-06,Owner,v1.0.0
RES-01229,T03-F11-U08,Lakshmi Iyer,Female,79,Consultant,9710088706,lakshmi.iyer1229@gmail.com,2021-03-12,Tenant,v1.0.0
RES-01230,T03-F11-U08,Karthik Gupta,Other,27,Consultant,9233604914,karthik.gupta1230@gmail.com,2015-07-04,Tenant,v1.0.0
RES-01231,T03-F12-U01,Rohan Rao,Female,18,Doctor,9302859986,rohan.rao1231@gmail.com,2017-03-28,Owner,v1.0.0
RES-01232,T03-F12-U01,Neha Khan,Other,53,Retired,9709298704,neha.khan1232@gmail.com,2021-08-17,Tenant,v1.0.0
RES-01233,T03-F12-U01,Arjun Sharma,Female,80,Homemaker,9216049131,arjun.sharma1233@gmail.com,2020-12-31,Owner,v1.0.0
RES-01234,T03-F12-U02,Isha Das,Female,33,Teacher,9294459726,isha.das1234@gmail.com,2024-12-18,Owner,v1.0.0
RES-01235,T03-F12-U03,Lakshmi Sharma,Male,26,Consultant,9215386040,lakshmi.sharma1235@gmail.com,2020-03-11,Owner,v1.0.0
RES-01236,T03-F12-U03,Karthik Patel,Other,72,Business Owner,9142882439,,2016-05-07,Tenant,v1.0.0
RES-01237,T03-F12-U04,Priya Sharma,Male,61,Homemaker,9872634506,priya.sharma1237@gmail.com,2023-03-27,Owner,v1.0.0
RES-01238,T03-F12-U04,Isha Iyer,Male,46,Homemaker,9748176377,isha.iyer1238@gmail.com,2019-12-11,Tenant,v1.0.0
RES-01239,T03-F12-U04,Lakshmi Iyer,Male,20,Retired,9727194083,lakshmi.iyer1239@gmail.com,2022-10-16,Tenant,v1.0.0
RES-01240,T03-F12-U06,,Female,44,Retired,9761743478,deepa.reddy1240@gmail.com,2026-02-23,Owner,v1.0.0
RES-01241,T03-F12-U07,Sneha Patel,Other,52,Lawyer,9233748804,sneha.patel1241@gmail.com,2025-04-09,Owner,v1.0.0
RES-01242,T03-F12-U07,,Male,76,Homemaker,9277857336,isha.iyer1242@gmail.com,2016-05-04,Owner,v1.0.0
RES-01243,T03-F12-U07,Deepa Gupta,Male,18,Business Owner,9820654278,deepa.gupta1243@gmail.com,2022-11-19,Owner,v1.0.0
RES-01244,T03-F12-U08,Isha Menon,,67,Lawyer,9329123420,isha.menon1244@gmail.com,2023-09-27,Owner,v1.0.0
RES-01245,T03-F12-U08,Rahul Das,Other,74,Lawyer,9261475232,rahul.das1245@gmail.com,2018-01-20,Owner,v1.0.0
RES-01246,T03-F12-U08,Rohan Sharma,Other,52,Business Owner,9822962352,rohan.sharma1246@gmail.com,2020-10-30,Tenant,v1.0.0
RES-01247,T03-F12-U08,Suresh Nair,Male,81,Retired,9761036088,suresh.nair1247@gmail.com,2021-12-29,Tenant,v1.0.0
RES-01248,T03-F13-U02,Amit Menon,Male,65,Teacher,9855330547,amit.menon1248@gmail.com,2025-06-23,Owner,v1.0.0
RES-01249,T03-F13-U02,Sneha Das,Male,45,Banker,9479315930,sneha.das1249@gmail.com,2021-10-19,Tenant,v1.0.0
RES-01250,T03-F13-U02,Deepa Gupta,Male,66,Homemaker,9604350516,deepa.gupta1250@gmail.com,2015-07-28,Tenant,v1.0.0
RES-01251,T03-F13-U02,Deepa Patel,Female,20,Architect,9713811510,deepa.patel1251@gmail.com,2022-06-22,Owner,v1.0.0
RES-01252,T03-F13-U02,Rohan Sharma,Female,73,Lawyer,9555414514,rohan.sharma1252@gmail.com,2025-05-04,Tenant,v1.0.0
RES-01253,T03-F13-U02,Arjun Nair,Male,52,Banker,9379021573,arjun.nair1253@gmail.com,2020-12-22,Tenant,v1.0.0
RES-01254,T03-F13-U04,,Male,84,Homemaker,9670088786,sneha.reddy1254@gmail.com,2017-04-04,Owner,v1.0.0
RES-01255,T03-F13-U04,Priya Das,,24,Business Owner,9196607232,priya.das1255@gmail.com,2018-05-31,Owner,v1.0.0
RES-01256,T03-F13-U04,Rahul Menon,Other,88,Software Engineer,9368855421,rahul.menon1256@gmail.com,2025-06-15,Owner,v1.0.0
RES-01257,T03-F13-U04,Amit Reddy,Female,36,Architect,9399051550,invalid-email-format,2016-07-29,Tenant,v1.0.0
RES-01258,T03-F13-U04,Deepa Das,Female,39,Retired,9171703302,deepa.das1258@gmail.com,2023-09-29,Owner,v1.0.0
RES-01259,T03-F13-U05,Rahul Menon,Male,40,Consultant,9688344539,rahul.menon1259@gmail.com,2021-01-25,Owner,v1.0.0
RES-01260,T03-F13-U05,Sneha Iyer,Male,43,Homemaker,9865072262,sneha.iyer1260@gmail.com,2025-06-24,Tenant,v1.0.0
RES-01261,T03-F13-U06,Rahul Patel,Female,40,Retired,9233291386,rahul.patel1261@gmail.com,2017-08-09,Owner,v1.0.0
RES-01262,T03-F13-U06,Lakshmi Reddy,Male,86,Teacher,9363760967,lakshmi.reddy1262@gmail.com,2017-07-08,Tenant,v1.0.0
RES-01263,T03-F13-U06,Suresh Reddy,Female,83,Software Engineer,9637851330,suresh.reddy1263@gmail.com,2020-09-07,Owner,v1.0.0
RES-01264,T03-F13-U06,Rohan Reddy,Male,24,Lawyer,9267406452,rohan.reddy1264@gmail.com,2016-11-06,Owner,v1.0.0
RES-01265,T03-F13-U06,Deepa Menon,Female,53,Lawyer,9363913847,deepa.menon1265@gmail.com,2021-03-29,Owner,v1.0.0
RES-01266,T03-F13-U07,Sneha Patel,Other,49,Teacher,9787340924,sneha.patel1266@gmail.com,2019-07-19,Owner,v1.0.0
RES-01267,T03-F13-U07,Rahul Das,Male,18,Consultant,9594750922,rahul.das1267@gmail.com,2020-05-30,Owner,v1.0.0
RES-01268,T03-F13-U07,,Other,69,Retired,9601029634,rohan.rao1268@gmail.com,2015-07-22,Tenant,v1.0.0
RES-01269,T03-F13-U07,Rohan Gupta,Other,70,Teacher,9640255935,rohan.gupta1269@gmail.com,2016-09-20,Tenant,v1.0.0
RES-01270,T03-F13-U07,Karthik Sharma,Male,27,Homemaker,9494601478,karthik.sharma1270@gmail.com,2016-11-25,Tenant,v1.0.0
RES-01271,T03-F13-U08,Meera Patel,Other,70,Architect,9503667032,meera.patel1271@gmail.com,2022-12-26,Owner,v1.0.0
RES-01272,T03-F13-U08,Aarav Nair,Female,43,Software Engineer,9331466989,aarav.nair1272@gmail.com,2021-06-17,Tenant,v1.0.0
RES-01273,T03-F13-U08,Amit Menon,Other,35,Sales Manager,9952293873,amit.menon1273@gmail.com,2022-12-16,Owner,v1.0.0
RES-01274,T03-F13-U08,Deepa Reddy,Male,47,Lawyer,9371570728,deepa.reddy1274@gmail.com,2020-11-19,Tenant,v1.0.0
RES-01275,T03-F14-U01,Rohan Khan,Other,77,Banker,9319786814,rohan.khan1275@gmail.com,2021-02-23,Owner,v1.0.0
RES-01276,T03-F14-U01,Isha Sharma,Male,36,Sales Manager,9208753775,isha.sharma1276@gmail.com,2023-01-11,Owner,v1.0.0
RES-01277,T03-F14-U02,Lakshmi Sharma,Female,77,Architect,9801617283,lakshmi.sharma1277@gmail.com,2016-07-24,Owner,v1.0.0
RES-01278,T03-F14-U02,Rahul Menon,Female,63,Retired,9692283210,rahul.menon1278@gmail.com,2020-12-28,Tenant,v1.0.0
RES-01279,T03-F14-U02,Neha Patel,Female,60,Business Owner,9433226943,neha.patel1279@gmail.com,2016-01-02,Owner,v1.0.0
RES-01280,T03-F14-U02,,Male,89,Consultant,9164303137,aarav.patel1280@gmail.com,2026-01-24,Owner,v1.0.0
RES-01281,T03-F14-U02,Lakshmi Sharma,Female,69,Banker,9957394843,lakshmi.sharma1281@gmail.com,2019-06-21,Owner,v1.0.0
RES-01282,T03-F14-U03,Amit Nair,Other,59,Consultant,,amit.nair1282@gmail.com,2025-10-09,Owner,v1.0.0
RES-01283,T03-F14-U04,Ananya Khan,Female,73,Retired,9138822127,ananya.khan1283@gmail.com,2018-11-14,Owner,v1.0.0
RES-01284,T03-F14-U04,Karthik Das,Female,74,Sales Manager,9386802725,karthik.das1284@gmail.com,2024-09-23,Owner,v1.0.0
RES-01285,T03-F14-U04,Vikram Patel,Other,67,Consultant,9523483140,vikram.patel1285@gmail.com,2023-11-15,Owner,v1.0.0
RES-01286,T03-F14-U06,Priya Sharma,Female,19,Teacher,9308835747,priya.sharma1286@gmail.com,2021-08-26,Owner,v1.0.0
RES-01287,T03-F14-U06,Isha Reddy,Female,88,Homemaker,9373962951,isha.reddy1287@gmail.com,2016-01-26,Owner,v1.0.0
RES-01288,T03-F14-U06,Aarav Patel,Male,22,Consultant,9880865787,aarav.patel1288@gmail.com,2020-12-06,Owner,v1.0.0
RES-01289,T03-F14-U06,Deepa Khan,Male,81,,9185866627,deepa.khan1289@gmail.com,2018-11-02,Owner,v1.0.0
RES-01290,T03-F14-U06,Suresh Menon,Other,65,Lawyer,9377114900,suresh.menon1290@gmail.com,2019-11-15,Tenant,v1.0.0
RES-01291,T03-F14-U06,Suresh Rao,Male,84,Sales Manager,9399535972,suresh.rao1291@gmail.com,2017-04-20,Tenant,v1.0.0
RES-01292,T03-F14-U07,Deepa Iyer,Male,73,Lawyer,9392260212,deepa.iyer1292@gmail.com,2022-08-30,Owner,v1.0.0
RES-01293,T03-F14-U07,Neha Das,Male,56,Consultant,,neha.das1293@gmail.com,2017-02-06,Tenant,v1.0.0
RES-01294,T03-F14-U07,Deepa Iyer,Male,77,Teacher,9205867972,deepa.iyer1294@gmail.com,2018-07-10,Owner,v1.0.0
RES-01295,T03-F14-U08,Lakshmi Das,Other,69,Architect,9708352987,lakshmi.das1295@gmail.com,2022-08-18,Owner,v1.0.0
RES-01296,T03-F14-U08,Rahul Iyer,Male,79,Sales Manager,9171211199,rahul.iyer1296@gmail.com,2017-08-26,Tenant,v1.0.0
RES-01297,T03-F14-U08,Priya Das,,73,Teacher,9544768448,priya.das1297@gmail.com,2021-01-13,Tenant,v1.0.0
RES-01298,T03-F14-U08,Suresh Nair,Male,57,Business Owner,9622396825,suresh.nair1298@gmail.com,2016-06-26,Owner,v1.0.0
RES-01299,T03-F14-U08,Rohan Menon,Male,69,Architect,9352448868,rohan.menon1299@gmail.com,2023-02-17,Tenant,v1.0.0
RES-01300,T03-F14-U08,Sneha Nair,Male,59,Homemaker,9504637077,sneha.nair1300@gmail.com,2016-10-10,Owner,v1.0.0
RES-01301,T03-F15-U02,Rahul Patel,Male,28,Software Engineer,,,2020-04-13,Owner,v1.0.0
RES-01302,T03-F15-U04,Isha Khan,Male,37,Software Engineer,9102241181,isha.khan1302@gmail.com,2021-01-21,Owner,v1.0.0
RES-01303,T03-F15-U04,Priya Reddy,Female,64,Sales Manager,9836223645,,2016-01-18,Owner,v1.0.0
RES-01304,T03-F15-U04,Rahul Sharma,,57,Banker,9207343380,rahul.sharma1304@gmail.com,2025-11-27,Tenant,v1.0.0
RES-01305,T03-F15-U05,Rahul Sharma,Other,18,Business Owner,9947765006,rahul.sharma1305@gmail.com,2024-06-08,Owner,v1.0.0
RES-01306,T03-F15-U05,Neha Patel,Female,55,Homemaker,9998560662,neha.patel1306@gmail.com,2020-06-11,Tenant,v1.0.0
RES-01307,T03-F15-U05,Meera Reddy,Male,77,Homemaker,9379153787,meera.reddy1307@gmail.com,2024-07-30,Owner,v1.0.0
RES-01308,T03-F15-U05,Neha Menon,Male,54,Software Engineer,9522403027,neha.menon1308@gmail.com,2016-10-14,Owner,v1.0.0
RES-01309,T03-F15-U06,Suresh Reddy,Other,78,Lawyer,9485206943,suresh.reddy1309@gmail.com,2015-09-02,Owner,v1.0.0
RES-01310,T03-F15-U07,Meera Gupta,Other,69,Architect,9966472993,,2015-11-28,Owner,v1.0.0
RES-01311,T03-F15-U07,Meera Nair,Male,48,Lawyer,9259687864,meera.nair1311@gmail.com,2018-06-16,Owner,v1.0.0
RES-01312,T03-F15-U07,Priya Patel,Male,33,Teacher,9215614607,priya.patel1312@gmail.com,2021-04-23,Owner,v1.0.0
RES-01313,T03-F15-U07,Karthik Patel,Female,60,Banker,9721986753,karthik.patel1313@gmail.com,2023-08-30,Owner,v1.0.0
RES-01314,T03-F15-U08,Neha Das,Female,33,Sales Manager,9817548742,neha.das1314@gmail.com,2015-10-10,Owner,v1.0.0
RES-01315,T03-F15-U08,Vikram Khan,Other,22,Banker,9268073839,vikram.khan1315@gmail.com,2021-12-17,Tenant,v1.0.0
RES-01316,T03-F16-U01,Vikram Nair,Male,24,Software Engineer,9962888328,vikram.nair1316@gmail.com,2023-07-08,Owner,v1.0.0
RES-01317,T03-F16-U01,Sneha Khan,Female,68,Banker,9582767472,sneha.khan1317@gmail.com,2024-11-07,Tenant,v1.0.0
RES-01318,T03-F16-U01,Isha Nair,Other,41,Software Engineer,9940961771,isha.nair1318@gmail.com,2024-07-02,Tenant,v1.0.0
RES-01319,T03-F16-U02,Arjun Das,Male,80,Banker,9259093942,arjun.das1319@gmail.com,2025-11-14,Owner,v1.0.0
RES-01320,T03-F16-U02,Deepa Rao,Other,81,Consultant,9317170067,deepa.rao1320@gmail.com,2018-04-05,Owner,v1.0.0
RES-01321,T03-F16-U02,Isha Sharma,Male,64,Banker,9959217464,isha.sharma1321@gmail.com,2019-06-13,Owner,v1.0.0
RES-01322,T03-F16-U02,Suresh Sharma,Male,79,Retired,9316587933,suresh.sharma1322@gmail.com,2023-12-23,Tenant,v1.0.0
RES-01323,T03-F16-U03,Karthik Nair,Other,82,Consultant,9670016358,karthik.nair1323@gmail.com,2021-12-17,Owner,v1.0.0
RES-01324,T03-F16-U03,Isha Sharma,Female,88,Consultant,9678523771,isha.sharma1324@gmail.com,2017-11-13,Owner,v1.0.0
RES-01325,T03-F16-U03,Priya Gupta,Female,20,Architect,9732777814,priya.gupta1325@gmail.com,2019-04-24,Tenant,v1.0.0
